Sybex||||p00000001
McGraw-Hill Osborne Media||||p00000002
John Wiley & Sons||||p00000003
Morgan Kaufmann||||p00000004
"Schmidt Ink| Inc."||||p00000005
Addison-Wesley Pub Co||||p00000006
Macromedia Press||||p00000007
Addison-Wesley Publishing||||p00000008
Wrox Press Inc||||p00000009
Berkley Pub Group||||p00000010
Penguin USA ||||p00000011
O'Reilly & Associates||||p00000012
McGraw-Hill Trade||||p00000013
Picador||||p00000014
St. Martin's Press||||p00000015
Crown Pub||||p00000016
Little Brown & Company||||p00000017
Simon & Schuster||||p00000018
HarperCollins||||p00000019
Jossey-Bass||||p00000020
Multnomah Publishers Inc.||||p00000021
Perennial||||p00000022
Dell Pub Co||||p00000023
Harlequin||||p00000024
Viking Press||||p00000025
Perseus Publishing||||p00000026
Random House||||p00000027
Knopf||||p00000028
"Wolfram Media| Inc."||||p00000029
Fireside||||p00000030
Random House Trade Paperbacks||||p00000031
Gibbs Smith Publisher||||p00000032
Taunton Pr||||p00000033
Vendome Pr||||p00000034
Clarkson N. Potter||||p00000035
MIT Press||||p00000036
McGraw-Hill/Irwin||||p00000037
South-Western College Pub||||p00000038
Prentice Hall||||p00000039
Warner Books||||p00000040
Scribner||||p00000041
Pocket Books||||p00000042
Pantheon Books||||p00000043
Del Rey||||p00000044
Doubleday||||p00000045
"Donald M. Grant Publisher| Inc."||||p00000046
Vintage Books||||p00000047
Scribner Paperback Fiction||||p00000048
Harvest Books||||p00000049
Harperperennial Library||||p00000050
W.W. Norton & Company||||p00000051
Harvard Univ Pr||||p00000052
Prentice Hall PTR||||p00000053
New Riders Publishing||||p00000054
Ballantine Books ||||p00000055
Back Bay Books||||p00000056
Anchor Books||||p00000057
Putnam Pub Group||||p00000058
Silhouette||||p00000059
Lark Books||||p00000060
Harper||||p00000061
